time,open,high,low,close,volume
2025-03-24 13:30:00+00:00,7.64e-06,7.68e-06,7.63e-06,7.64e-06,280095903066.0
2025-03-24 13:45:00+00:00,7.64e-06,7.68e-06,7.62e-06,7.66e-06,254102883061.0
2025-03-24 14:00:00+00:00,7.66e-06,7.77e-06,7.64e-06,7.76e-06,428314453863.0
2025-03-24 14:15:00+00:00,7.77e-06,7.9e-06,7.72e-06,7.81e-06,1276112836168.0
2025-03-24 14:30:00+00:00,7.8e-06,7.81e-06,7.7e-06,7.76e-06,456343259533.0
2025-03-24 14:45:00+00:00,7.75e-06,7.78e-06,7.68e-06,7.72e-06,248001104785.0
2025-03-24 15:00:00+00:00,7.72e-06,7.85e-06,7.71e-06,7.84e-06,581615154931.0
2025-03-24 15:15:00+00:00,7.83e-06,7.92e-06,7.83e-06,7.89e-06,663163265229.0
2025-03-24 15:30:00+00:00,7.88e-06,7.92e-06,7.86e-06,7.87e-06,297167584630.0
2025-03-24 15:45:00+00:00,7.87e-06,7.97e-06,7.84e-06,7.96e-06,408104549716.0
2025-03-24 16:00:00+00:00,7.96e-06,7.99e-06,7.89e-06,7.97e-06,333335087638.0
2025-03-24 16:15:00+00:00,7.97e-06,7.97e-06,7.87e-06,7.89e-06,413007257865.0
2025-03-24 16:30:00+00:00,7.89e-06,7.96e-06,7.86e-06,7.92e-06,265910905529.0
2025-03-24 16:45:00+00:00,7.92e-06,7.93e-06,7.86e-06,7.89e-06,229324636675.0
2025-03-24 17:00:00+00:00,7.88e-06,7.94e-06,7.84e-06,7.92e-06,204934536745.0
2025-03-24 17:15:00+00:00,7.92e-06,7.96e-06,7.9e-06,7.95e-06,174001522993.0
2025-03-24 17:30:00+00:00,7.96e-06,7.98e-06,7.92e-06,7.94e-06,209271799471.0
2025-03-24 17:45:00+00:00,7.94e-06,7.96e-06,7.91e-06,7.93e-06,264732327789.0
2025-03-24 18:00:00+00:00,7.94e-06,7.94e-06,7.9e-06,7.92e-06,121879994633.0
2025-03-24 18:15:00+00:00,7.93e-06,7.95e-06,7.88e-06,7.89e-06,162216295644.0
2025-03-24 18:30:00+00:00,7.89e-06,7.97e-06,7.87e-06,7.95e-06,219581113188.0
2025-03-24 18:45:00+00:00,7.95e-06,8.16e-06,7.95e-06,8.07e-06,642412748830.0
2025-03-24 19:00:00+00:00,8.07e-06,8.09e-06,8.01e-06,8.08e-06,339737278637.0
2025-03-24 19:15:00+00:00,8.09e-06,8.19e-06,8.07e-06,8.13e-06,457015628364.0
2025-03-24 19:30:00+00:00,8.13e-06,8.13e-06,8.03e-06,8.05e-06,300045306759.0
2025-03-24 19:45:00+00:00,8.04e-06,8.08e-06,8.01e-06,8.05e-06,280084522715.0
2025-03-24 20:00:00+00:00,8.05e-06,8.1e-06,8.02e-06,8.06e-06,194847097028.0
2025-03-24 20:15:00+00:00,8.07e-06,8.08e-06,8.03e-06,8.07e-06,129902688797.0
2025-03-24 20:30:00+00:00,8.07e-06,8.07e-06,8e-06,8.02e-06,116305298331.0
2025-03-24 20:45:00+00:00,8.02e-06,8.02e-06,7.95e-06,7.96e-06,306118871709.0
2025-03-24 21:00:00+00:00,7.96e-06,7.98e-06,7.9e-06,7.95e-06,332373197280.0
2025-03-24 21:15:00+00:00,7.96e-06,8.03e-06,7.95e-06,8.01e-06,130218887358.0
2025-03-24 21:30:00+00:00,8.02e-06,8.04e-06,7.98e-06,8.01e-06,122425389467.0
2025-03-24 21:45:00+00:00,8.01e-06,8.05e-06,8e-06,8.04e-06,182274721966.0
2025-03-24 22:00:00+00:00,8.05e-06,8.08e-06,7.98e-06,7.99e-06,164116900686.0
2025-03-24 22:15:00+00:00,7.98e-06,7.99e-06,7.95e-06,7.96e-06,147072197582.0
2025-03-24 22:30:00+00:00,7.96e-06,7.98e-06,7.94e-06,7.98e-06,175720899081.0
2025-03-24 22:45:00+00:00,7.98e-06,7.98e-06,7.91e-06,7.94e-06,104328331549.0
2025-03-24 23:00:00+00:00,7.93e-06,7.95e-06,7.89e-06,7.93e-06,168617464997.0
2025-03-24 23:15:00+00:00,7.93e-06,7.93e-06,7.88e-06,7.9e-06,170617006230.0
2025-03-24 23:30:00+00:00,7.91e-06,7.93e-06,7.9e-06,7.92e-06,123457513307.0
2025-03-24 23:45:00+00:00,7.92e-06,8e-06,7.91e-06,7.99e-06,112086967518.0
2025-03-25 00:00:00+00:00,7.99e-06,8.05e-06,7.94e-06,8.01e-06,205837155061.0
2025-03-25 00:15:00+00:00,8e-06,8.05e-06,7.98e-06,7.99e-06,163959197331.0
2025-03-25 00:30:00+00:00,8e-06,8.08e-06,7.98e-06,8.05e-06,174233258674.0
2025-03-25 00:45:00+00:00,8.05e-06,8.1e-06,8.03e-06,8.08e-06,126598661969.0
2025-03-25 01:00:00+00:00,8.08e-06,8.09e-06,8.03e-06,8.03e-06,126643234523.0
2025-03-25 01:15:00+00:00,8.04e-06,8.06e-06,7.98e-06,7.99e-06,305469232632.0
2025-03-25 01:30:00+00:00,7.99e-06,8e-06,7.9e-06,7.99e-06,388586213071.0
2025-03-25 01:45:00+00:00,7.99e-06,7.99e-06,7.91e-06,7.95e-06,179853660246.0
2025-03-25 02:00:00+00:00,7.95e-06,7.97e-06,7.9e-06,7.93e-06,134270495642.0
2025-03-25 02:15:00+00:00,7.92e-06,8.02e-06,7.91e-06,8.01e-06,178595119071.0
2025-03-25 02:30:00+00:00,8.01e-06,8.04e-06,7.97e-06,7.98e-06,129809177177.0
2025-03-25 02:45:00+00:00,7.98e-06,8e-06,7.93e-06,7.93e-06,107070802434.0
2025-03-25 03:00:00+00:00,7.94e-06,8.01e-06,7.93e-06,7.94e-06,133631683768.0
2025-03-25 03:15:00+00:00,7.94e-06,7.95e-06,7.9e-06,7.95e-06,206437502757.0
2025-03-25 03:30:00+00:00,7.94e-06,7.95e-06,7.83e-06,7.86e-06,287089594511.0
2025-03-25 03:45:00+00:00,7.87e-06,7.9e-06,7.83e-06,7.89e-06,187426712258.0
2025-03-25 04:00:00+00:00,7.88e-06,7.96e-06,7.84e-06,7.93e-06,222520772102.0
2025-03-25 04:15:00+00:00,7.93e-06,7.97e-06,7.88e-06,7.89e-06,142897279117.0
2025-03-25 04:30:00+00:00,7.9e-06,7.92e-06,7.87e-06,7.89e-06,161410706964.0
2025-03-25 04:45:00+00:00,7.88e-06,7.92e-06,7.85e-06,7.92e-06,165424079434.0
2025-03-25 05:00:00+00:00,7.91e-06,7.94e-06,7.88e-06,7.92e-06,103915950515.0
2025-03-25 05:15:00+00:00,7.91e-06,8e-06,7.91e-06,7.99e-06,189321020121.0
2025-03-25 05:30:00+00:00,7.98e-06,8.05e-06,7.97e-06,8.03e-06,174164807838.0
2025-03-25 05:45:00+00:00,8.02e-06,8.06e-06,7.97e-06,7.98e-06,165606900989.0
2025-03-25 06:00:00+00:00,7.97e-06,8.02e-06,7.93e-06,7.99e-06,176115891857.0
2025-03-25 06:15:00+00:00,7.99e-06,8.02e-06,7.96e-06,8e-06,122616243830.0
2025-03-25 06:30:00+00:00,8e-06,8.03e-06,7.96e-06,7.97e-06,151710327541.0
2025-03-25 06:45:00+00:00,7.97e-06,7.97e-06,7.92e-06,7.94e-06,146399576552.0
2025-03-25 07:00:00+00:00,7.95e-06,8.01e-06,7.94e-06,7.96e-06,176946327977.0
2025-03-25 07:15:00+00:00,7.96e-06,8e-06,7.95e-06,7.98e-06,68145116498.0
2025-03-25 07:30:00+00:00,7.98e-06,7.98e-06,7.9e-06,7.91e-06,155989187210.0
2025-03-25 07:45:00+00:00,7.92e-06,7.94e-06,7.9e-06,7.94e-06,75870026519.0
2025-03-25 08:00:00+00:00,7.93e-06,7.98e-06,7.93e-06,7.95e-06,75867587381.0
2025-03-25 08:15:00+00:00,7.95e-06,7.99e-06,7.9e-06,7.97e-06,102551323299.0
2025-03-25 08:30:00+00:00,7.97e-06,8e-06,7.96e-06,7.96e-06,109258312896.0
2025-03-25 08:45:00+00:00,7.97e-06,7.98e-06,7.94e-06,7.96e-06,97526482930.0
2025-03-25 09:00:00+00:00,7.96e-06,7.96e-06,7.92e-06,7.93e-06,129628992902.0
2025-03-25 09:15:00+00:00,7.92e-06,7.98e-06,7.92e-06,7.97e-06,144386777892.0
2025-03-25 09:30:00+00:00,7.97e-06,8.02e-06,7.95e-06,7.99e-06,228453194869.0
2025-03-25 09:45:00+00:00,7.99e-06,8.05e-06,7.98e-06,7.98e-06,172033505921.0
2025-03-25 10:00:00+00:00,7.99e-06,8e-06,7.94e-06,7.95e-06,106152913943.0
2025-03-25 10:15:00+00:00,7.96e-06,7.97e-06,7.92e-06,7.95e-06,235993222023.0
2025-03-25 10:30:00+00:00,7.95e-06,8e-06,7.93e-06,7.98e-06,151121636023.0
2025-03-25 10:45:00+00:00,7.98e-06,7.99e-06,7.93e-06,7.93e-06,110137621695.0
2025-03-25 11:00:00+00:00,7.94e-06,7.97e-06,7.9e-06,7.92e-06,134511825050.0
2025-03-25 11:15:00+00:00,7.92e-06,7.95e-06,7.91e-06,7.93e-06,94719643215.0
2025-03-25 11:30:00+00:00,7.94e-06,7.97e-06,7.92e-06,7.96e-06,152437146605.0
2025-03-25 11:45:00+00:00,7.96e-06,7.98e-06,7.94e-06,7.96e-06,123178360107.0
2025-03-25 12:00:00+00:00,7.95e-06,7.97e-06,7.9e-06,7.94e-06,116029519696.0
2025-03-25 12:15:00+00:00,7.94e-06,7.94e-06,7.88e-06,7.93e-06,160131977216.0
2025-03-25 12:30:00+00:00,7.93e-06,7.95e-06,7.87e-06,7.91e-06,150501711480.0
2025-03-25 12:45:00+00:00,7.9e-06,7.91e-06,7.86e-06,7.87e-06,123617446146.0
2025-03-25 13:00:00+00:00,7.88e-06,7.93e-06,7.86e-06,7.92e-06,131555551728.0
2025-03-25 13:15:00+00:00,7.92e-06,8e-06,7.92e-06,8e-06,252155824080.0
2025-03-25 13:30:00+00:00,8e-06,8.04e-06,7.92e-06,7.92e-06,259125789114.0
2025-03-25 13:45:00+00:00,7.93e-06,7.95e-06,7.86e-06,7.91e-06,242924705625.0
2025-03-25 14:00:00+00:00,7.92e-06,7.98e-06,7.88e-06,7.97e-06,197070514030.0
2025-03-25 14:15:00+00:00,7.97e-06,7.98e-06,7.92e-06,7.97e-06,188165943334.0
2025-03-25 14:30:00+00:00,7.97e-06,8.03e-06,7.96e-06,8.02e-06,198507932910.0
2025-03-25 14:45:00+00:00,8.02e-06,8.07e-06,8e-06,8.06e-06,312587218477.0
2025-03-25 15:00:00+00:00,8.06e-06,8.13e-06,8.03e-06,8.06e-06,373995423269.0
2025-03-25 15:15:00+00:00,8.06e-06,8.06e-06,8e-06,8.03e-06,171691572726.0
2025-03-25 15:30:00+00:00,8.03e-06,8.05e-06,7.97e-06,8.03e-06,229216427210.0
2025-03-25 15:45:00+00:00,8.03e-06,8.04e-06,7.98e-06,8e-06,144713350548.0
2025-03-25 16:00:00+00:00,8e-06,8.04e-06,7.98e-06,8.03e-06,202373827785.0
2025-03-25 16:15:00+00:00,8.02e-06,8.03e-06,7.98e-06,8e-06,138195050463.0
2025-03-25 16:30:00+00:00,7.99e-06,8e-06,7.91e-06,7.94e-06,172006126198.0
2025-03-25 16:45:00+00:00,7.94e-06,7.99e-06,7.93e-06,7.95e-06,135935881807.0
2025-03-25 17:00:00+00:00,7.95e-06,8.07e-06,7.94e-06,8.05e-06,186285010082.0
2025-03-25 17:15:00+00:00,8.05e-06,8.09e-06,8.02e-06,8.07e-06,170159433051.0
2025-03-25 17:30:00+00:00,8.07e-06,8.13e-06,8.06e-06,8.11e-06,201178475810.0
2025-03-25 17:45:00+00:00,8.1e-06,8.16e-06,8.07e-06,8.08e-06,199142164798.0
2025-03-25 18:00:00+00:00,8.08e-06,8.1e-06,8.02e-06,8.04e-06,193526278397.0
2025-03-25 18:15:00+00:00,8.04e-06,8.07e-06,8e-06,8.03e-06,124373740979.0
2025-03-25 18:30:00+00:00,8.04e-06,8.06e-06,7.97e-06,7.99e-06,116716490360.0
2025-03-25 18:45:00+00:00,7.99e-06,8.03e-06,7.97e-06,8.01e-06,73696546736.0
2025-03-25 19:00:00+00:00,8.01e-06,8.07e-06,8.01e-06,8.05e-06,101446919426.0
2025-03-25 19:15:00+00:00,8.04e-06,8.07e-06,8.02e-06,8.05e-06,63636603507.0
2025-03-25 19:30:00+00:00,8.05e-06,8.07e-06,8.03e-06,8.06e-06,93396623044.0
2025-03-25 19:45:00+00:00,8.05e-06,8.15e-06,8.03e-06,8.12e-06,166101905859.0
2025-03-25 20:00:00+00:00,8.11e-06,8.25e-06,8.09e-06,8.16e-06,854770998044.0
2025-03-25 20:15:00+00:00,8.17e-06,8.17e-06,8.08e-06,8.08e-06,194858065709.0
2025-03-25 20:30:00+00:00,8.09e-06,8.1e-06,8.04e-06,8.06e-06,118582009608.0
2025-03-25 20:45:00+00:00,8.06e-06,8.09e-06,8.04e-06,8.07e-06,179354616379.0
2025-03-25 21:00:00+00:00,8.07e-06,8.16e-06,8.06e-06,8.12e-06,184267017605.0
2025-03-25 21:15:00+00:00,8.13e-06,8.16e-06,8.1e-06,8.11e-06,80061856222.0
2025-03-25 21:30:00+00:00,8.11e-06,8.12e-06,8.05e-06,8.06e-06,82773343699.0
2025-03-25 21:45:00+00:00,8.06e-06,8.09e-06,8.02e-06,8.04e-06,64327462465.0
2025-03-25 22:00:00+00:00,8.03e-06,8.06e-06,7.97e-06,8.04e-06,326201758488.0
2025-03-25 22:15:00+00:00,8.04e-06,8.04e-06,7.97e-06,7.98e-06,217939114060.0
2025-03-25 22:30:00+00:00,7.98e-06,8.02e-06,7.95e-06,8.02e-06,90902394474.0
2025-03-25 22:45:00+00:00,8.02e-06,8.06e-06,7.99e-06,8.02e-06,111920535983.0
2025-03-25 23:00:00+00:00,8.02e-06,8.03e-06,7.95e-06,7.97e-06,156489391526.0
2025-03-25 23:15:00+00:00,7.97e-06,8e-06,7.95e-06,7.98e-06,104393879239.0
2025-03-25 23:30:00+00:00,7.98e-06,8.04e-06,7.96e-06,8.03e-06,109964500249.0
2025-03-25 23:45:00+00:00,8.03e-06,8.04e-06,8.01e-06,8.01e-06,92561887806.0
2025-03-26 00:00:00+00:00,8.01e-06,8.04e-06,7.96e-06,7.98e-06,148346391246.0
2025-03-26 00:15:00+00:00,7.99e-06,8.05e-06,7.98e-06,8.04e-06,104925909891.0
2025-03-26 00:30:00+00:00,8.04e-06,8.06e-06,8e-06,8.05e-06,230310833497.0
2025-03-26 00:45:00+00:00,8.05e-06,8.08e-06,8.04e-06,8.04e-06,149277180872.0
2025-03-26 01:00:00+00:00,8.05e-06,8.07e-06,8.01e-06,8.06e-06,78902031635.0
2025-03-26 01:15:00+00:00,8.07e-06,8.12e-06,8.05e-06,8.1e-06,140439615754.0
2025-03-26 01:30:00+00:00,8.09e-06,8.15e-06,8.09e-06,8.14e-06,175868245259.0
2025-03-26 01:45:00+00:00,8.14e-06,8.15e-06,8.1e-06,8.11e-06,107494717253.0
2025-03-26 02:00:00+00:00,8.11e-06,8.12e-06,8.05e-06,8.06e-06,177437731586.0
2025-03-26 02:15:00+00:00,8.07e-06,8.07e-06,8.04e-06,8.07e-06,97109677463.0
2025-03-26 02:30:00+00:00,8.07e-06,8.1e-06,8.04e-06,8.07e-06,131558580879.0
2025-03-26 02:45:00+00:00,8.08e-06,8.09e-06,8.03e-06,8.05e-06,105455636310.0
2025-03-26 03:00:00+00:00,8.06e-06,8.11e-06,8.04e-06,8.09e-06,169845780753.0
2025-03-26 03:15:00+00:00,8.08e-06,8.14e-06,8.04e-06,8.13e-06,154350220397.0
2025-03-26 03:30:00+00:00,8.13e-06,8.14e-06,8.06e-06,8.07e-06,137166055147.0
2025-03-26 03:45:00+00:00,8.07e-06,8.13e-06,8.05e-06,8.11e-06,120861966777.0
2025-03-26 04:00:00+00:00,8.1e-06,8.2e-06,8.09e-06,8.18e-06,339012892869.0
2025-03-26 04:15:00+00:00,8.18e-06,8.23e-06,8.14e-06,8.22e-06,168044102065.0
2025-03-26 04:30:00+00:00,8.22e-06,8.27e-06,8.21e-06,8.24e-06,236256781043.0
2025-03-26 04:45:00+00:00,8.24e-06,8.25e-06,8.18e-06,8.2e-06,154353894181.0
2025-03-26 05:00:00+00:00,8.21e-06,8.29e-06,8.18e-06,8.26e-06,167539119305.0
2025-03-26 05:15:00+00:00,8.25e-06,8.27e-06,8.21e-06,8.25e-06,93527609449.0
2025-03-26 05:30:00+00:00,8.25e-06,8.36e-06,8.24e-06,8.32e-06,474094479406.0
2025-03-26 05:45:00+00:00,8.32e-06,8.36e-06,8.28e-06,8.35e-06,211182975171.0
2025-03-26 06:00:00+00:00,8.35e-06,8.36e-06,8.3e-06,8.33e-06,153288077761.0
2025-03-26 06:15:00+00:00,8.34e-06,8.36e-06,8.31e-06,8.35e-06,128717978767.0
2025-03-26 06:30:00+00:00,8.35e-06,8.48e-06,8.34e-06,8.43e-06,456237583528.0
2025-03-26 06:45:00+00:00,8.44e-06,8.46e-06,8.4e-06,8.44e-06,248391359921.0
2025-03-26 07:00:00+00:00,8.44e-06,8.55e-06,8.42e-06,8.53e-06,278969911314.0
2025-03-26 07:15:00+00:00,8.53e-06,8.63e-06,8.49e-06,8.62e-06,531494044616.0
2025-03-26 07:30:00+00:00,8.62e-06,8.75e-06,8.61e-06,8.71e-06,845011834950.0
2025-03-26 07:45:00+00:00,8.71e-06,8.78e-06,8.69e-06,8.75e-06,515395753699.0
2025-03-26 08:00:00+00:00,8.76e-06,8.8e-06,8.67e-06,8.75e-06,615944677533.0
2025-03-26 08:15:00+00:00,8.76e-06,8.78e-06,8.7e-06,8.72e-06,380995961498.0
2025-03-26 08:30:00+00:00,8.72e-06,8.8e-06,8.72e-06,8.78e-06,429442419540.0
2025-03-26 08:45:00+00:00,8.79e-06,8.79e-06,8.68e-06,8.73e-06,415014677815.0
2025-03-26 09:00:00+00:00,8.74e-06,8.77e-06,8.71e-06,8.74e-06,215539203429.0
2025-03-26 09:15:00+00:00,8.75e-06,8.78e-06,8.67e-06,8.77e-06,315400643202.0
2025-03-26 09:30:00+00:00,8.76e-06,8.88e-06,8.76e-06,8.83e-06,528544270146.0
2025-03-26 09:45:00+00:00,8.83e-06,8.85e-06,8.77e-06,8.84e-06,309257557148.0
2025-03-26 10:00:00+00:00,8.84e-06,8.9e-06,8.83e-06,8.87e-06,422535010777.0
2025-03-26 10:15:00+00:00,8.88e-06,9.05e-06,8.86e-06,9.03e-06,1181503056054.0
2025-03-26 10:30:00+00:00,9.02e-06,9.26e-06,9.01e-06,9.1e-06,1756938497853.0
2025-03-26 10:45:00+00:00,9.1e-06,9.18e-06,9.08e-06,9.1e-06,635178859969.0
2025-03-26 11:00:00+00:00,9.09e-06,9.16e-06,9.08e-06,9.15e-06,445448909597.0
2025-03-26 11:15:00+00:00,9.15e-06,9.16e-06,9.09e-06,9.16e-06,292364931498.0
2025-03-26 11:30:00+00:00,9.15e-06,9.16e-06,8.97e-06,8.99e-06,592011111203.0
2025-03-26 11:45:00+00:00,8.99e-06,9.09e-06,8.99e-06,9.07e-06,454625140098.0
2025-03-26 12:00:00+00:00,9.07e-06,9.08e-06,8.99e-06,9.05e-06,375959126510.0
2025-03-26 12:15:00+00:00,9.04e-06,9.06e-06,8.9e-06,8.94e-06,656609305271.0
2025-03-26 12:30:00+00:00,8.93e-06,8.96e-06,8.86e-06,8.93e-06,769992610862.0
2025-03-26 12:45:00+00:00,8.93e-06,9.02e-06,8.92e-06,9.01e-06,351759000870.0
2025-03-26 13:00:00+00:00,9e-06,9.02e-06,8.94e-06,8.95e-06,384201336828.0
2025-03-26 13:15:00+00:00,8.95e-06,8.96e-06,8.88e-06,8.89e-06,261509725421.0
2025-03-26 13:30:00+00:00,8.89e-06,8.97e-06,8.83e-06,8.93e-06,585091606491.0
2025-03-26 13:45:00+00:00,8.92e-06,8.94e-06,8.71e-06,8.73e-06,982417463383.0
2025-03-26 14:00:00+00:00,8.73e-06,8.82e-06,8.71e-06,8.74e-06,707518255125.0
2025-03-26 14:15:00+00:00,8.74e-06,8.79e-06,8.6e-06,8.65e-06,1074320019655.0
2025-03-26 14:30:00+00:00,8.65e-06,8.67e-06,8.55e-06,8.58e-06,532653363446.0
2025-03-26 14:45:00+00:00,8.58e-06,8.7e-06,8.54e-06,8.63e-06,474265270621.0
2025-03-26 15:00:00+00:00,8.64e-06,8.72e-06,8.63e-06,8.65e-06,467665452046.0
2025-03-26 15:15:00+00:00,8.66e-06,8.66e-06,8.6e-06,8.62e-06,266244974023.0
2025-03-26 15:30:00+00:00,8.62e-06,8.67e-06,8.59e-06,8.65e-06,202758379679.0
2025-03-26 15:45:00+00:00,8.64e-06,8.72e-06,8.62e-06,8.69e-06,414486226727.0
2025-03-26 16:00:00+00:00,8.68e-06,8.74e-06,8.64e-06,8.72e-06,299439026155.0
2025-03-26 16:15:00+00:00,8.72e-06,8.8e-06,8.67e-06,8.79e-06,314274173038.0
2025-03-26 16:30:00+00:00,8.79e-06,8.81e-06,8.71e-06,8.74e-06,344077404588.0
2025-03-26 16:45:00+00:00,8.74e-06,8.75e-06,8.62e-06,8.65e-06,304288705502.0
2025-03-26 17:00:00+00:00,8.65e-06,8.7e-06,8.63e-06,8.68e-06,439383855268.0
2025-03-26 17:15:00+00:00,8.67e-06,8.67e-06,8.59e-06,8.62e-06,291224085167.0
2025-03-26 17:30:00+00:00,8.62e-06,8.66e-06,8.55e-06,8.63e-06,355539615724.0
2025-03-26 17:45:00+00:00,8.63e-06,8.65e-06,8.57e-06,8.58e-06,202762719701.0
2025-03-26 18:00:00+00:00,8.58e-06,8.63e-06,8.55e-06,8.59e-06,195588942783.0
2025-03-26 18:15:00+00:00,8.59e-06,8.66e-06,8.58e-06,8.64e-06,174697484603.0
2025-03-26 18:30:00+00:00,8.64e-06,8.67e-06,8.58e-06,8.58e-06,197038122405.0
2025-03-26 18:45:00+00:00,8.58e-06,8.61e-06,8.52e-06,8.53e-06,288825094682.0
2025-03-26 19:00:00+00:00,8.53e-06,8.57e-06,8.42e-06,8.44e-06,526069696387.0
2025-03-26 19:15:00+00:00,8.44e-06,8.51e-06,8.41e-06,8.44e-06,343897762783.0
2025-03-26 19:30:00+00:00,8.45e-06,8.58e-06,8.45e-06,8.57e-06,223488506180.0
2025-03-26 19:45:00+00:00,8.57e-06,8.61e-06,8.53e-06,8.56e-06,280614965339.0
2025-03-26 20:00:00+00:00,8.56e-06,8.62e-06,8.54e-06,8.57e-06,225017930325.0
2025-03-26 20:15:00+00:00,8.57e-06,8.64e-06,8.56e-06,8.63e-06,123950559558.0
2025-03-26 20:30:00+00:00,8.63e-06,8.68e-06,8.6e-06,8.64e-06,290383244040.0
2025-03-26 20:45:00+00:00,8.64e-06,8.67e-06,8.61e-06,8.65e-06,142509445967.0
2025-03-26 21:00:00+00:00,8.65e-06,8.66e-06,8.58e-06,8.64e-06,121631602733.0
2025-03-26 21:15:00+00:00,8.63e-06,8.64e-06,8.55e-06,8.57e-06,136770908520.0
2025-03-26 21:30:00+00:00,8.56e-06,8.58e-06,8.43e-06,8.52e-06,272749658243.0
2025-03-26 21:45:00+00:00,8.52e-06,8.59e-06,8.51e-06,8.55e-06,156391236423.0
2025-03-26 22:00:00+00:00,8.54e-06,8.55e-06,8.44e-06,8.48e-06,160718364440.0
2025-03-26 22:15:00+00:00,8.49e-06,8.51e-06,8.41e-06,8.43e-06,219212104798.0
2025-03-26 22:30:00+00:00,8.44e-06,8.47e-06,8.42e-06,8.45e-06,78760926422.0
2025-03-26 22:45:00+00:00,8.46e-06,8.51e-06,8.44e-06,8.45e-06,74763645919.0
2025-03-26 23:00:00+00:00,8.45e-06,8.49e-06,8.41e-06,8.49e-06,144363879918.0
2025-03-26 23:15:00+00:00,8.49e-06,8.52e-06,8.45e-06,8.49e-06,191102627029.0
2025-03-26 23:30:00+00:00,8.49e-06,8.53e-06,8.47e-06,8.49e-06,183505369335.0
2025-03-26 23:45:00+00:00,8.49e-06,8.54e-06,8.46e-06,8.52e-06,252866892803.0
2025-03-27 00:00:00+00:00,8.53e-06,8.57e-06,8.49e-06,8.49e-06,188851481864.0
2025-03-27 00:15:00+00:00,8.49e-06,8.55e-06,8.44e-06,8.55e-06,144715060448.0
2025-03-27 00:30:00+00:00,8.54e-06,8.6e-06,8.51e-06,8.52e-06,200343950128.0
2025-03-27 00:45:00+00:00,8.52e-06,8.62e-06,8.51e-06,8.61e-06,323914598064.0
2025-03-27 01:00:00+00:00,8.61e-06,8.65e-06,8.57e-06,8.59e-06,279970174098.0
2025-03-27 01:15:00+00:00,8.59e-06,8.61e-06,8.55e-06,8.61e-06,104147022254.0
2025-03-27 01:30:00+00:00,8.61e-06,8.61e-06,8.55e-06,8.57e-06,112897861939.0
2025-03-27 01:45:00+00:00,8.57e-06,8.6e-06,8.54e-06,8.57e-06,167898370948.0
2025-03-27 02:00:00+00:00,8.58e-06,8.63e-06,8.57e-06,8.6e-06,147286464940.0
2025-03-27 02:15:00+00:00,8.6e-06,8.61e-06,8.53e-06,8.57e-06,134029599626.0
2025-03-27 02:30:00+00:00,8.56e-06,8.61e-06,8.55e-06,8.59e-06,126095595864.0
2025-03-27 02:45:00+00:00,8.6e-06,8.67e-06,8.58e-06,8.62e-06,200143765531.0
2025-03-27 03:00:00+00:00,8.61e-06,8.63e-06,8.56e-06,8.61e-06,128618315518.0
2025-03-27 03:15:00+00:00,8.61e-06,8.62e-06,8.57e-06,8.6e-06,119600569668.0
2025-03-27 03:30:00+00:00,8.6e-06,8.66e-06,8.59e-06,8.61e-06,125028281286.0
2025-03-27 03:45:00+00:00,8.62e-06,8.69e-06,8.61e-06,8.68e-06,204086997044.0
2025-03-27 04:00:00+00:00,8.68e-06,8.7e-06,8.6e-06,8.64e-06,228192184555.0
2025-03-27 04:15:00+00:00,8.65e-06,8.67e-06,8.61e-06,8.63e-06,90046195687.0
2025-03-27 04:30:00+00:00,8.63e-06,8.65e-06,8.57e-06,8.61e-06,218327350068.0
2025-03-27 04:45:00+00:00,8.61e-06,8.67e-06,8.59e-06,8.66e-06,159962487646.0
2025-03-27 05:00:00+00:00,8.65e-06,8.66e-06,8.58e-06,8.59e-06,97193314455.0
2025-03-27 05:15:00+00:00,8.59e-06,8.61e-06,8.55e-06,8.6e-06,111553099893.0
2025-03-27 05:30:00+00:00,8.6e-06,8.6e-06,8.52e-06,8.55e-06,449826136658.0
2025-03-27 05:45:00+00:00,8.56e-06,8.57e-06,8.48e-06,8.52e-06,191380574566.0
2025-03-27 06:00:00+00:00,8.52e-06,8.56e-06,8.5e-06,8.56e-06,123491043581.0
2025-03-27 06:15:00+00:00,8.55e-06,8.61e-06,8.55e-06,8.58e-06,124340371548.0
2025-03-27 06:30:00+00:00,8.58e-06,8.59e-06,8.54e-06,8.54e-06,82742087560.0
2025-03-27 06:45:00+00:00,8.54e-06,8.56e-06,8.49e-06,8.55e-06,163121580925.0
2025-03-27 07:00:00+00:00,8.54e-06,8.55e-06,8.47e-06,8.54e-06,167532362181.0
2025-03-27 07:15:00+00:00,8.54e-06,8.58e-06,8.51e-06,8.57e-06,128626947769.0
2025-03-27 07:30:00+00:00,8.56e-06,8.57e-06,8.5e-06,8.51e-06,105874529854.0
2025-03-27 07:45:00+00:00,8.51e-06,8.55e-06,8.5e-06,8.52e-06,115031522023.0
2025-03-27 08:00:00+00:00,8.53e-06,8.57e-06,8.48e-06,8.52e-06,115526397564.0
2025-03-27 08:15:00+00:00,8.51e-06,8.56e-06,8.5e-06,8.54e-06,143616289158.0
2025-03-27 08:30:00+00:00,8.55e-06,8.64e-06,8.55e-06,8.59e-06,207028727137.0
