time,open,high,low,close,volume
2025-03-24 09:15:00+00:00,1.358e-05,1.358e-05,1.348e-05,1.356e-05,4716753255.0
2025-03-24 09:30:00+00:00,1.355e-05,1.358e-05,1.352e-05,1.352e-05,9978394391.0
2025-03-24 09:45:00+00:00,1.353e-05,1.359e-05,1.351e-05,1.351e-05,5906159069.0
2025-03-24 10:00:00+00:00,1.35e-05,1.355e-05,1.344e-05,1.345e-05,14412572026.0
2025-03-24 10:15:00+00:00,1.344e-05,1.352e-05,1.343e-05,1.351e-05,7783456544.0
2025-03-24 10:30:00+00:00,1.352e-05,1.361e-05,1.351e-05,1.358e-05,13424482924.0
2025-03-24 10:45:00+00:00,1.358e-05,1.364e-05,1.355e-05,1.356e-05,12077848224.0
2025-03-24 11:00:00+00:00,1.357e-05,1.361e-05,1.353e-05,1.36e-05,7019650521.0
2025-03-24 11:15:00+00:00,1.361e-05,1.366e-05,1.349e-05,1.355e-05,23028465418.0
2025-03-24 11:30:00+00:00,1.356e-05,1.362e-05,1.354e-05,1.357e-05,7588555839.0
2025-03-24 11:45:00+00:00,1.358e-05,1.379e-05,1.358e-05,1.367e-05,30585178838.0
2025-03-24 12:00:00+00:00,1.367e-05,1.384e-05,1.36e-05,1.382e-05,36616161286.0
2025-03-24 12:15:00+00:00,1.382e-05,1.385e-05,1.374e-05,1.379e-05,20942318564.0
2025-03-24 12:30:00+00:00,1.38e-05,1.384e-05,1.366e-05,1.372e-05,17374232242.0
2025-03-24 12:45:00+00:00,1.372e-05,1.394e-05,1.367e-05,1.391e-05,34361286307.0
2025-03-24 13:00:00+00:00,1.391e-05,1.431e-05,1.379e-05,1.409e-05,95057858486.0
2025-03-24 13:15:00+00:00,1.408e-05,1.449e-05,1.406e-05,1.444e-05,93693037566.0
2025-03-24 13:30:00+00:00,1.444e-05,1.466e-05,1.441e-05,1.444e-05,110501093458.0
2025-03-24 13:45:00+00:00,1.444e-05,1.463e-05,1.434e-05,1.437e-05,94398724714.0
2025-03-24 14:00:00+00:00,1.438e-05,1.468e-05,1.429e-05,1.466e-05,76243627759.0
2025-03-24 14:15:00+00:00,1.466e-05,1.486e-05,1.448e-05,1.45e-05,74262663364.0
2025-03-24 14:30:00+00:00,1.451e-05,1.451e-05,1.404e-05,1.428e-05,138979316877.0
2025-03-24 14:45:00+00:00,1.428e-05,1.438e-05,1.425e-05,1.433e-05,36382728636.0
2025-03-24 15:00:00+00:00,1.432e-05,1.447e-05,1.431e-05,1.443e-05,28808089404.0
2025-03-24 15:15:00+00:00,1.443e-05,1.459e-05,1.442e-05,1.452e-05,34174096988.0
2025-03-24 15:30:00+00:00,1.453e-05,1.462e-05,1.448e-05,1.451e-05,33805484929.0
2025-03-24 15:45:00+00:00,1.451e-05,1.453e-05,1.439e-05,1.441e-05,20579481289.0
2025-03-24 16:00:00+00:00,1.44e-05,1.444e-05,1.426e-05,1.433e-05,24566838786.0
2025-03-24 16:15:00+00:00,1.433e-05,1.436e-05,1.419e-05,1.421e-05,26067328688.0
2025-03-24 16:30:00+00:00,1.421e-05,1.423e-05,1.412e-05,1.413e-05,25060180481.0
2025-03-24 16:45:00+00:00,1.412e-05,1.416e-05,1.401e-05,1.412e-05,35497816998.0
2025-03-24 17:00:00+00:00,1.411e-05,1.426e-05,1.406e-05,1.426e-05,15547599600.0
2025-03-24 17:15:00+00:00,1.427e-05,1.427e-05,1.408e-05,1.414e-05,14325526114.0
2025-03-24 17:30:00+00:00,1.413e-05,1.415e-05,1.403e-05,1.41e-05,18126957490.0
2025-03-24 17:45:00+00:00,1.409e-05,1.414e-05,1.4e-05,1.402e-05,29287740122.0
2025-03-24 18:00:00+00:00,1.403e-05,1.407e-05,1.401e-05,1.403e-05,8750667867.0
2025-03-24 18:15:00+00:00,1.403e-05,1.408e-05,1.395e-05,1.396e-05,12044085884.0
2025-03-24 18:30:00+00:00,1.396e-05,1.408e-05,1.394e-05,1.406e-05,15440321888.0
2025-03-24 18:45:00+00:00,1.406e-05,1.42e-05,1.405e-05,1.415e-05,15587784432.0
2025-03-24 19:00:00+00:00,1.415e-05,1.421e-05,1.411e-05,1.42e-05,24102465752.0
2025-03-24 19:15:00+00:00,1.421e-05,1.426e-05,1.416e-05,1.425e-05,19350464997.0
2025-03-24 19:30:00+00:00,1.424e-05,1.424e-05,1.404e-05,1.405e-05,19577900543.0
2025-03-24 19:45:00+00:00,1.405e-05,1.412e-05,1.403e-05,1.409e-05,5579577942.0
2025-03-24 20:00:00+00:00,1.409e-05,1.421e-05,1.408e-05,1.418e-05,10918761336.0
2025-03-24 20:15:00+00:00,1.418e-05,1.42e-05,1.414e-05,1.417e-05,5710290291.0
2025-03-24 20:30:00+00:00,1.417e-05,1.423e-05,1.407e-05,1.409e-05,12990820831.0
2025-03-24 20:45:00+00:00,1.409e-05,1.409e-05,1.401e-05,1.407e-05,16254151867.0
2025-03-24 21:00:00+00:00,1.407e-05,1.408e-05,1.399e-05,1.401e-05,8295262114.0
2025-03-24 21:15:00+00:00,1.401e-05,1.409e-05,1.401e-05,1.408e-05,8821239670.0
2025-03-24 21:30:00+00:00,1.409e-05,1.415e-05,1.405e-05,1.413e-05,9626341637.0
2025-03-24 21:45:00+00:00,1.413e-05,1.418e-05,1.412e-05,1.415e-05,3745119196.0
2025-03-24 22:00:00+00:00,1.416e-05,1.431e-05,1.413e-05,1.413e-05,27615644256.0
2025-03-24 22:15:00+00:00,1.412e-05,1.412e-05,1.402e-05,1.407e-05,15992066249.0
2025-03-24 22:30:00+00:00,1.408e-05,1.411e-05,1.402e-05,1.411e-05,5465783528.0
2025-03-24 22:45:00+00:00,1.411e-05,1.411e-05,1.397e-05,1.403e-05,17734610356.0
2025-03-24 23:00:00+00:00,1.403e-05,1.406e-05,1.395e-05,1.403e-05,8226764120.0
2025-03-24 23:15:00+00:00,1.402e-05,1.407e-05,1.395e-05,1.396e-05,10134893674.0
2025-03-24 23:30:00+00:00,1.396e-05,1.403e-05,1.396e-05,1.403e-05,4171508891.0
2025-03-24 23:45:00+00:00,1.403e-05,1.413e-05,1.402e-05,1.412e-05,5434231607.0
2025-03-25 00:00:00+00:00,1.411e-05,1.429e-05,1.409e-05,1.418e-05,30910750908.0
2025-03-25 00:15:00+00:00,1.417e-05,1.429e-05,1.414e-05,1.42e-05,23270954483.0
2025-03-25 00:30:00+00:00,1.42e-05,1.429e-05,1.413e-05,1.42e-05,25855748455.0
2025-03-25 00:45:00+00:00,1.42e-05,1.43e-05,1.418e-05,1.43e-05,24671516723.0
2025-03-25 01:00:00+00:00,1.43e-05,1.431e-05,1.418e-05,1.423e-05,19008920648.0
2025-03-25 01:15:00+00:00,1.423e-05,1.426e-05,1.399e-05,1.4e-05,16163912935.0
2025-03-25 01:30:00+00:00,1.4e-05,1.4e-05,1.382e-05,1.394e-05,51653464591.0
2025-03-25 01:45:00+00:00,1.395e-05,1.396e-05,1.386e-05,1.393e-05,19161604894.0
2025-03-25 02:00:00+00:00,1.393e-05,1.396e-05,1.384e-05,1.388e-05,12356920199.0
2025-03-25 02:15:00+00:00,1.388e-05,1.392e-05,1.385e-05,1.389e-05,11646395536.0
2025-03-25 02:30:00+00:00,1.389e-05,1.394e-05,1.384e-05,1.385e-05,8509030759.0
2025-03-25 02:45:00+00:00,1.384e-05,1.387e-05,1.375e-05,1.378e-05,21298060556.0
2025-03-25 03:00:00+00:00,1.379e-05,1.384e-05,1.374e-05,1.375e-05,18157137691.0
2025-03-25 03:15:00+00:00,1.375e-05,1.375e-05,1.367e-05,1.373e-05,19060008512.0
2025-03-25 03:30:00+00:00,1.373e-05,1.377e-05,1.363e-05,1.364e-05,19765030339.0
2025-03-25 03:45:00+00:00,1.365e-05,1.368e-05,1.358e-05,1.366e-05,36489871210.0
2025-03-25 04:00:00+00:00,1.366e-05,1.375e-05,1.361e-05,1.372e-05,11220310201.0
2025-03-25 04:15:00+00:00,1.372e-05,1.373e-05,1.359e-05,1.36e-05,12021889214.0
2025-03-25 04:30:00+00:00,1.36e-05,1.364e-05,1.355e-05,1.363e-05,21950034529.0
2025-03-25 04:45:00+00:00,1.363e-05,1.371e-05,1.36e-05,1.37e-05,7437056600.0
2025-03-25 05:00:00+00:00,1.37e-05,1.371e-05,1.365e-05,1.365e-05,5880875385.0
2025-03-25 05:15:00+00:00,1.365e-05,1.374e-05,1.364e-05,1.373e-05,10265134668.0
2025-03-25 05:30:00+00:00,1.372e-05,1.38e-05,1.372e-05,1.376e-05,15411474912.0
2025-03-25 05:45:00+00:00,1.376e-05,1.379e-05,1.371e-05,1.371e-05,8688478542.0
2025-03-25 06:00:00+00:00,1.371e-05,1.377e-05,1.368e-05,1.372e-05,16251695439.0
2025-03-25 06:15:00+00:00,1.371e-05,1.374e-05,1.366e-05,1.373e-05,9876514355.0
2025-03-25 06:30:00+00:00,1.373e-05,1.379e-05,1.371e-05,1.376e-05,15488391765.0
2025-03-25 06:45:00+00:00,1.376e-05,1.378e-05,1.371e-05,1.375e-05,12952319324.0
2025-03-25 07:00:00+00:00,1.375e-05,1.38e-05,1.374e-05,1.376e-05,4675596898.0
2025-03-25 07:15:00+00:00,1.376e-05,1.377e-05,1.369e-05,1.372e-05,4772466008.0
2025-03-25 07:30:00+00:00,1.371e-05,1.372e-05,1.366e-05,1.368e-05,8663565203.0
2025-03-25 07:45:00+00:00,1.367e-05,1.372e-05,1.366e-05,1.372e-05,3658005925.0
2025-03-25 08:00:00+00:00,1.371e-05,1.379e-05,1.37e-05,1.377e-05,6801832044.0
2025-03-25 08:15:00+00:00,1.377e-05,1.38e-05,1.372e-05,1.375e-05,7532394975.0
2025-03-25 08:30:00+00:00,1.374e-05,1.38e-05,1.373e-05,1.375e-05,6980772424.0
2025-03-25 08:45:00+00:00,1.375e-05,1.38e-05,1.372e-05,1.378e-05,3418314104.0
2025-03-25 09:00:00+00:00,1.379e-05,1.38e-05,1.374e-05,1.378e-05,4439801523.0
2025-03-25 09:15:00+00:00,1.378e-05,1.389e-05,1.377e-05,1.388e-05,27286978523.0
2025-03-25 09:30:00+00:00,1.388e-05,1.398e-05,1.387e-05,1.395e-05,25509530941.0
2025-03-25 09:45:00+00:00,1.395e-05,1.405e-05,1.394e-05,1.397e-05,31519808050.0
2025-03-25 10:00:00+00:00,1.396e-05,1.399e-05,1.388e-05,1.395e-05,14061624405.0
2025-03-25 10:15:00+00:00,1.395e-05,1.404e-05,1.391e-05,1.399e-05,16252542901.0
2025-03-25 10:30:00+00:00,1.399e-05,1.407e-05,1.395e-05,1.403e-05,23798720753.0
2025-03-25 10:45:00+00:00,1.403e-05,1.403e-05,1.393e-05,1.394e-05,15196125164.0
2025-03-25 11:00:00+00:00,1.395e-05,1.397e-05,1.382e-05,1.384e-05,15064084918.0
2025-03-25 11:15:00+00:00,1.383e-05,1.399e-05,1.383e-05,1.399e-05,17034912716.0
2025-03-25 11:30:00+00:00,1.399e-05,1.4e-05,1.39e-05,1.395e-05,8625710779.0
2025-03-25 11:45:00+00:00,1.394e-05,1.396e-05,1.391e-05,1.392e-05,2950883500.0
2025-03-25 12:00:00+00:00,1.392e-05,1.395e-05,1.388e-05,1.391e-05,6638978642.0
2025-03-25 12:15:00+00:00,1.391e-05,1.395e-05,1.386e-05,1.39e-05,7871004492.0
2025-03-25 12:30:00+00:00,1.391e-05,1.394e-05,1.38e-05,1.39e-05,12480000204.0
2025-03-25 12:45:00+00:00,1.389e-05,1.389e-05,1.378e-05,1.38e-05,15427021484.0
2025-03-25 13:00:00+00:00,1.38e-05,1.392e-05,1.379e-05,1.39e-05,16599909317.0
2025-03-25 13:15:00+00:00,1.39e-05,1.413e-05,1.39e-05,1.412e-05,23665782206.0
2025-03-25 13:30:00+00:00,1.412e-05,1.424e-05,1.399e-05,1.399e-05,34227518282.0
2025-03-25 13:45:00+00:00,1.4e-05,1.406e-05,1.392e-05,1.398e-05,19497186326.0
2025-03-25 14:00:00+00:00,1.398e-05,1.416e-05,1.391e-05,1.413e-05,19429222120.0
2025-03-25 14:15:00+00:00,1.413e-05,1.419e-05,1.405e-05,1.412e-05,20622645457.0
2025-03-25 14:30:00+00:00,1.412e-05,1.426e-05,1.412e-05,1.421e-05,34824357863.0
2025-03-25 14:45:00+00:00,1.422e-05,1.43e-05,1.415e-05,1.421e-05,12928100555.0
2025-03-25 15:00:00+00:00,1.421e-05,1.427e-05,1.41e-05,1.413e-05,20081598332.0
2025-03-25 15:15:00+00:00,1.413e-05,1.418e-05,1.407e-05,1.416e-05,11037159310.0
2025-03-25 15:30:00+00:00,1.415e-05,1.418e-05,1.406e-05,1.417e-05,7185172450.0
2025-03-25 15:45:00+00:00,1.418e-05,1.42e-05,1.406e-05,1.41e-05,11553648367.0
2025-03-25 16:00:00+00:00,1.411e-05,1.419e-05,1.408e-05,1.409e-05,11452959410.0
2025-03-25 16:15:00+00:00,1.408e-05,1.41e-05,1.401e-05,1.401e-05,11503430829.0
2025-03-25 16:30:00+00:00,1.401e-05,1.409e-05,1.4e-05,1.409e-05,10195168912.0
2025-03-25 16:45:00+00:00,1.409e-05,1.42e-05,1.4e-05,1.402e-05,18404458728.0
2025-03-25 17:00:00+00:00,1.402e-05,1.418e-05,1.401e-05,1.414e-05,8923785053.0
2025-03-25 17:15:00+00:00,1.413e-05,1.419e-05,1.407e-05,1.413e-05,6269512275.0
2025-03-25 17:30:00+00:00,1.414e-05,1.421e-05,1.413e-05,1.417e-05,7147758257.0
2025-03-25 17:45:00+00:00,1.417e-05,1.422e-05,1.407e-05,1.408e-05,9170879460.0
2025-03-25 18:00:00+00:00,1.408e-05,1.414e-05,1.401e-05,1.403e-05,10612036340.0
2025-03-25 18:15:00+00:00,1.403e-05,1.408e-05,1.4e-05,1.405e-05,10178328398.0
2025-03-25 18:30:00+00:00,1.406e-05,1.407e-05,1.391e-05,1.398e-05,10835261059.0
2025-03-25 18:45:00+00:00,1.398e-05,1.402e-05,1.394e-05,1.394e-05,9921602565.0
2025-03-25 19:00:00+00:00,1.395e-05,1.404e-05,1.393e-05,1.4e-05,8514951185.0
2025-03-25 19:15:00+00:00,1.401e-05,1.408e-05,1.398e-05,1.405e-05,12200497666.0
2025-03-25 19:30:00+00:00,1.404e-05,1.406e-05,1.401e-05,1.405e-05,11339071902.0
2025-03-25 19:45:00+00:00,1.405e-05,1.413e-05,1.404e-05,1.41e-05,6311039447.0
2025-03-25 20:00:00+00:00,1.411e-05,1.419e-05,1.405e-05,1.413e-05,16475192563.0
2025-03-25 20:15:00+00:00,1.413e-05,1.414e-05,1.402e-05,1.402e-05,5791183109.0
2025-03-25 20:30:00+00:00,1.403e-05,1.404e-05,1.395e-05,1.398e-05,5544495264.0
2025-03-25 20:45:00+00:00,1.398e-05,1.402e-05,1.392e-05,1.396e-05,12659471642.0
2025-03-25 21:00:00+00:00,1.395e-05,1.402e-05,1.395e-05,1.4e-05,9099657134.0
2025-03-25 21:15:00+00:00,1.399e-05,1.404e-05,1.397e-05,1.399e-05,7994507332.0
2025-03-25 21:30:00+00:00,1.4e-05,1.401e-05,1.391e-05,1.392e-05,8482843873.0
2025-03-25 21:45:00+00:00,1.392e-05,1.397e-05,1.391e-05,1.395e-05,3164892529.0
2025-03-25 22:00:00+00:00,1.395e-05,1.398e-05,1.389e-05,1.395e-05,7744357713.0
2025-03-25 22:15:00+00:00,1.395e-05,1.395e-05,1.386e-05,1.388e-05,7076863790.0
2025-03-25 22:30:00+00:00,1.387e-05,1.392e-05,1.383e-05,1.39e-05,6342759657.0
2025-03-25 22:45:00+00:00,1.39e-05,1.396e-05,1.388e-05,1.391e-05,8660020729.0
2025-03-25 23:00:00+00:00,1.391e-05,1.393e-05,1.384e-05,1.386e-05,5764655387.0
2025-03-25 23:15:00+00:00,1.386e-05,1.392e-05,1.386e-05,1.389e-05,2653388366.0
2025-03-25 23:30:00+00:00,1.389e-05,1.401e-05,1.385e-05,1.4e-05,13858667770.0
2025-03-25 23:45:00+00:00,1.401e-05,1.405e-05,1.399e-05,1.403e-05,6929036080.0
2025-03-26 00:00:00+00:00,1.403e-05,1.405e-05,1.389e-05,1.392e-05,12961617120.0
2025-03-26 00:15:00+00:00,1.391e-05,1.403e-05,1.388e-05,1.402e-05,13819162980.0
2025-03-26 00:30:00+00:00,1.402e-05,1.403e-05,1.396e-05,1.398e-05,7274922525.0
2025-03-26 00:45:00+00:00,1.398e-05,1.403e-05,1.389e-05,1.391e-05,14453867788.0
2025-03-26 01:00:00+00:00,1.392e-05,1.392e-05,1.384e-05,1.389e-05,6998503085.0
2025-03-26 01:15:00+00:00,1.389e-05,1.403e-05,1.388e-05,1.398e-05,7818310732.0
2025-03-26 01:30:00+00:00,1.398e-05,1.403e-05,1.396e-05,1.398e-05,10604973606.0
2025-03-26 01:45:00+00:00,1.398e-05,1.406e-05,1.398e-05,1.403e-05,11880784763.0
2025-03-26 02:00:00+00:00,1.403e-05,1.403e-05,1.387e-05,1.389e-05,21216850368.0
2025-03-26 02:15:00+00:00,1.389e-05,1.389e-05,1.379e-05,1.382e-05,15627797927.0
2025-03-26 02:30:00+00:00,1.382e-05,1.386e-05,1.376e-05,1.377e-05,11719493573.0
2025-03-26 02:45:00+00:00,1.378e-05,1.382e-05,1.368e-05,1.371e-05,10693465184.0
2025-03-26 03:00:00+00:00,1.371e-05,1.386e-05,1.369e-05,1.382e-05,11852947884.0
2025-03-26 03:15:00+00:00,1.381e-05,1.387e-05,1.377e-05,1.387e-05,7858295169.0
2025-03-26 03:30:00+00:00,1.387e-05,1.392e-05,1.383e-05,1.383e-05,13853646960.0
2025-03-26 03:45:00+00:00,1.382e-05,1.389e-05,1.382e-05,1.385e-05,3861681217.0
2025-03-26 04:00:00+00:00,1.385e-05,1.4e-05,1.383e-05,1.4e-05,9405632535.0
2025-03-26 04:15:00+00:00,1.4e-05,1.407e-05,1.395e-05,1.406e-05,15380646378.0
2025-03-26 04:30:00+00:00,1.406e-05,1.414e-05,1.405e-05,1.409e-05,8365189618.0
2025-03-26 04:45:00+00:00,1.409e-05,1.416e-05,1.406e-05,1.416e-05,7627028715.0
2025-03-26 05:00:00+00:00,1.416e-05,1.437e-05,1.414e-05,1.43e-05,46226737747.0
2025-03-26 05:15:00+00:00,1.43e-05,1.43e-05,1.417e-05,1.422e-05,14635816510.0
2025-03-26 05:30:00+00:00,1.422e-05,1.437e-05,1.42e-05,1.433e-05,17715850510.0
2025-03-26 05:45:00+00:00,1.432e-05,1.44e-05,1.425e-05,1.437e-05,14974337807.0
2025-03-26 06:00:00+00:00,1.437e-05,1.444e-05,1.431e-05,1.442e-05,11904683233.0
2025-03-26 06:15:00+00:00,1.441e-05,1.449e-05,1.434e-05,1.447e-05,19123027994.0
2025-03-26 06:30:00+00:00,1.447e-05,1.454e-05,1.446e-05,1.453e-05,13077384067.0
2025-03-26 06:45:00+00:00,1.453e-05,1.458e-05,1.445e-05,1.453e-05,23313986805.0
2025-03-26 07:00:00+00:00,1.453e-05,1.491e-05,1.45e-05,1.48e-05,109431216051.0
2025-03-26 07:15:00+00:00,1.48e-05,1.495e-05,1.47e-05,1.492e-05,73469505364.0
2025-03-26 07:30:00+00:00,1.491e-05,1.496e-05,1.483e-05,1.485e-05,44917123720.0
2025-03-26 07:45:00+00:00,1.485e-05,1.488e-05,1.476e-05,1.48e-05,36467447744.0
2025-03-26 08:00:00+00:00,1.479e-05,1.485e-05,1.474e-05,1.483e-05,29026621246.0
2025-03-26 08:15:00+00:00,1.483e-05,1.492e-05,1.481e-05,1.485e-05,23191192982.0
2025-03-26 08:30:00+00:00,1.485e-05,1.497e-05,1.485e-05,1.496e-05,33066146875.0
2025-03-26 08:45:00+00:00,1.495e-05,1.495e-05,1.477e-05,1.485e-05,23143505221.0
2025-03-26 09:00:00+00:00,1.486e-05,1.495e-05,1.486e-05,1.488e-05,19293902732.0
2025-03-26 09:15:00+00:00,1.488e-05,1.493e-05,1.479e-05,1.49e-05,24615989944.0
2025-03-26 09:30:00+00:00,1.49e-05,1.498e-05,1.488e-05,1.496e-05,31606557226.0
2025-03-26 09:45:00+00:00,1.497e-05,1.51e-05,1.497e-05,1.509e-05,48073970741.0
2025-03-26 10:00:00+00:00,1.509e-05,1.519e-05,1.508e-05,1.518e-05,34897662809.0
2025-03-26 10:15:00+00:00,1.518e-05,1.529e-05,1.511e-05,1.527e-05,48006623906.0
2025-03-26 10:30:00+00:00,1.526e-05,1.542e-05,1.524e-05,1.529e-05,43583626157.0
2025-03-26 10:45:00+00:00,1.529e-05,1.546e-05,1.529e-05,1.532e-05,30955435797.0
2025-03-26 11:00:00+00:00,1.532e-05,1.541e-05,1.532e-05,1.535e-05,21903147222.0
2025-03-26 11:15:00+00:00,1.535e-05,1.544e-05,1.53e-05,1.54e-05,27312756892.0
2025-03-26 11:30:00+00:00,1.541e-05,1.541e-05,1.513e-05,1.515e-05,42884455117.0
2025-03-26 11:45:00+00:00,1.515e-05,1.529e-05,1.512e-05,1.529e-05,40215067087.0
2025-03-26 12:00:00+00:00,1.529e-05,1.533e-05,1.509e-05,1.513e-05,23825475770.0
2025-03-26 12:15:00+00:00,1.513e-05,1.514e-05,1.488e-05,1.497e-05,52821586318.0
2025-03-26 12:30:00+00:00,1.496e-05,1.501e-05,1.488e-05,1.5e-05,21597785150.0
2025-03-26 12:45:00+00:00,1.499e-05,1.509e-05,1.497e-05,1.501e-05,15407743582.0
2025-03-26 13:00:00+00:00,1.5e-05,1.505e-05,1.49e-05,1.49e-05,14089629286.0
2025-03-26 13:15:00+00:00,1.49e-05,1.491e-05,1.473e-05,1.476e-05,21265553205.0
2025-03-26 13:30:00+00:00,1.475e-05,1.482e-05,1.467e-05,1.473e-05,31260212298.0
2025-03-26 13:45:00+00:00,1.474e-05,1.476e-05,1.448e-05,1.453e-05,37763308917.0
2025-03-26 14:00:00+00:00,1.452e-05,1.468e-05,1.451e-05,1.459e-05,34577318993.0
2025-03-26 14:15:00+00:00,1.459e-05,1.461e-05,1.436e-05,1.446e-05,40110731365.0
2025-03-26 14:30:00+00:00,1.446e-05,1.446e-05,1.434e-05,1.436e-05,18118023622.0
2025-03-26 14:45:00+00:00,1.436e-05,1.452e-05,1.433e-05,1.441e-05,19669668693.0
2025-03-26 15:00:00+00:00,1.441e-05,1.448e-05,1.437e-05,1.438e-05,16210003511.0
2025-03-26 15:15:00+00:00,1.439e-05,1.442e-05,1.429e-05,1.439e-05,17481006211.0
2025-03-26 15:30:00+00:00,1.44e-05,1.443e-05,1.433e-05,1.438e-05,9563173392.0
2025-03-26 15:45:00+00:00,1.438e-05,1.446e-05,1.428e-05,1.429e-05,15134032954.0
2025-03-26 16:00:00+00:00,1.429e-05,1.435e-05,1.42e-05,1.432e-05,25021758220.0
2025-03-26 16:15:00+00:00,1.432e-05,1.444e-05,1.427e-05,1.442e-05,9979642907.0
2025-03-26 16:30:00+00:00,1.443e-05,1.446e-05,1.436e-05,1.441e-05,12264627873.0
2025-03-26 16:45:00+00:00,1.442e-05,1.444e-05,1.433e-05,1.437e-05,8382672705.0
2025-03-26 17:00:00+00:00,1.436e-05,1.445e-05,1.435e-05,1.44e-05,9947332055.0
2025-03-26 17:15:00+00:00,1.44e-05,1.44e-05,1.416e-05,1.418e-05,27754846056.0
2025-03-26 17:30:00+00:00,1.418e-05,1.42e-05,1.402e-05,1.406e-05,45649759162.0
2025-03-26 17:45:00+00:00,1.406e-05,1.409e-05,1.395e-05,1.396e-05,40462309409.0
2025-03-26 18:00:00+00:00,1.396e-05,1.399e-05,1.389e-05,1.398e-05,29707694144.0
2025-03-26 18:15:00+00:00,1.397e-05,1.407e-05,1.392e-05,1.406e-05,10077434381.0
2025-03-26 18:30:00+00:00,1.405e-05,1.41e-05,1.391e-05,1.393e-05,15991730758.0
2025-03-26 18:45:00+00:00,1.393e-05,1.396e-05,1.383e-05,1.383e-05,12951431569.0
2025-03-26 19:00:00+00:00,1.383e-05,1.385e-05,1.371e-05,1.371e-05,20586218002.0
2025-03-26 19:15:00+00:00,1.371e-05,1.384e-05,1.369e-05,1.378e-05,15463041282.0
2025-03-26 19:30:00+00:00,1.378e-05,1.386e-05,1.378e-05,1.386e-05,6700507247.0
2025-03-26 19:45:00+00:00,1.387e-05,1.397e-05,1.386e-05,1.387e-05,21194483139.0
2025-03-26 20:00:00+00:00,1.386e-05,1.398e-05,1.385e-05,1.396e-05,9836235607.0
2025-03-26 20:15:00+00:00,1.395e-05,1.403e-05,1.392e-05,1.402e-05,12259583299.0
2025-03-26 20:30:00+00:00,1.402e-05,1.42e-05,1.401e-05,1.417e-05,21429386219.0
2025-03-26 20:45:00+00:00,1.417e-05,1.423e-05,1.413e-05,1.418e-05,17623355046.0
2025-03-26 21:00:00+00:00,1.418e-05,1.43e-05,1.413e-05,1.427e-05,15780034197.0
2025-03-26 21:15:00+00:00,1.426e-05,1.428e-05,1.415e-05,1.417e-05,10029921656.0
2025-03-26 21:30:00+00:00,1.416e-05,1.42e-05,1.393e-05,1.41e-05,22620226521.0
2025-03-26 21:45:00+00:00,1.409e-05,1.424e-05,1.409e-05,1.417e-05,10171963581.0
2025-03-26 22:00:00+00:00,1.417e-05,1.418e-05,1.401e-05,1.404e-05,19002080334.0
2025-03-26 22:15:00+00:00,1.404e-05,1.407e-05,1.397e-05,1.399e-05,7986483912.0
2025-03-26 22:30:00+00:00,1.4e-05,1.401e-05,1.393e-05,1.395e-05,5479669163.0
2025-03-26 22:45:00+00:00,1.394e-05,1.4e-05,1.394e-05,1.398e-05,6034204103.0
2025-03-26 23:00:00+00:00,1.399e-05,1.4e-05,1.388e-05,1.397e-05,11578530631.0
2025-03-26 23:15:00+00:00,1.397e-05,1.401e-05,1.386e-05,1.388e-05,8356251844.0
2025-03-26 23:30:00+00:00,1.387e-05,1.395e-05,1.387e-05,1.387e-05,12305707941.0
2025-03-26 23:45:00+00:00,1.386e-05,1.395e-05,1.385e-05,1.393e-05,9072803255.0
2025-03-27 00:00:00+00:00,1.393e-05,1.403e-05,1.389e-05,1.392e-05,22964759027.0
2025-03-27 00:15:00+00:00,1.391e-05,1.403e-05,1.385e-05,1.403e-05,16056031118.0
2025-03-27 00:30:00+00:00,1.402e-05,1.409e-05,1.396e-05,1.4e-05,14195185158.0
2025-03-27 00:45:00+00:00,1.4e-05,1.416e-05,1.398e-05,1.415e-05,21239487191.0
2025-03-27 01:00:00+00:00,1.415e-05,1.421e-05,1.409e-05,1.415e-05,21755685406.0
2025-03-27 01:15:00+00:00,1.415e-05,1.416e-05,1.405e-05,1.41e-05,9050684873.0
2025-03-27 01:30:00+00:00,1.41e-05,1.411e-05,1.402e-05,1.409e-05,6313500325.0
2025-03-27 01:45:00+00:00,1.409e-05,1.417e-05,1.407e-05,1.413e-05,6696913919.0
2025-03-27 02:00:00+00:00,1.413e-05,1.425e-05,1.411e-05,1.421e-05,11456071427.0
2025-03-27 02:15:00+00:00,1.421e-05,1.422e-05,1.402e-05,1.409e-05,15461554229.0
2025-03-27 02:30:00+00:00,1.408e-05,1.42e-05,1.406e-05,1.419e-05,5539963438.0
2025-03-27 02:45:00+00:00,1.419e-05,1.424e-05,1.413e-05,1.416e-05,10955655014.0
2025-03-27 03:00:00+00:00,1.416e-05,1.417e-05,1.411e-05,1.416e-05,5718339737.0
2025-03-27 03:15:00+00:00,1.416e-05,1.418e-05,1.41e-05,1.415e-05,3790697019.0
2025-03-27 03:30:00+00:00,1.414e-05,1.422e-05,1.414e-05,1.418e-05,5335593589.0
2025-03-27 03:45:00+00:00,1.418e-05,1.425e-05,1.418e-05,1.424e-05,5990436541.0
2025-03-27 04:00:00+00:00,1.424e-05,1.426e-05,1.412e-05,1.416e-05,6933856041.0
