time,open,high,low,close,volume
2025-03-25 13:00:00+00:00,1.38e-05,1.424e-05,1.379e-05,1.398e-05,93990396131.0
2025-03-25 14:00:00+00:00,1.398e-05,1.43e-05,1.391e-05,1.421e-05,87804325995.0
2025-03-25 15:00:00+00:00,1.421e-05,1.427e-05,1.406e-05,1.41e-05,49857578459.0
2025-03-25 16:00:00+00:00,1.411e-05,1.42e-05,1.4e-05,1.402e-05,51556017879.0
2025-03-25 17:00:00+00:00,1.402e-05,1.422e-05,1.401e-05,1.408e-05,31511935045.0
2025-03-25 18:00:00+00:00,1.408e-05,1.414e-05,1.391e-05,1.394e-05,41547228362.0
2025-03-25 19:00:00+00:00,1.395e-05,1.413e-05,1.393e-05,1.41e-05,38365560200.0
2025-03-25 20:00:00+00:00,1.411e-05,1.419e-05,1.392e-05,1.396e-05,40470342578.0
2025-03-25 21:00:00+00:00,1.395e-05,1.404e-05,1.391e-05,1.395e-05,28741900868.0
2025-03-25 22:00:00+00:00,1.395e-05,1.398e-05,1.383e-05,1.391e-05,29824001889.0
2025-03-25 23:00:00+00:00,1.391e-05,1.405e-05,1.384e-05,1.403e-05,29205747603.0
2025-03-26 00:00:00+00:00,1.403e-05,1.405e-05,1.388e-05,1.391e-05,48509570413.0
2025-03-26 01:00:00+00:00,1.392e-05,1.406e-05,1.384e-05,1.403e-05,37302572186.0
2025-03-26 02:00:00+00:00,1.403e-05,1.403e-05,1.368e-05,1.371e-05,59257607052.0
2025-03-26 03:00:00+00:00,1.371e-05,1.392e-05,1.369e-05,1.385e-05,37426571230.0
2025-03-26 04:00:00+00:00,1.385e-05,1.416e-05,1.383e-05,1.416e-05,40778497246.0
2025-03-26 05:00:00+00:00,1.416e-05,1.44e-05,1.414e-05,1.437e-05,93552742574.0
2025-03-26 06:00:00+00:00,1.437e-05,1.458e-05,1.431e-05,1.453e-05,67419082099.0
2025-03-26 07:00:00+00:00,1.453e-05,1.496e-05,1.45e-05,1.48e-05,264285292879.0
2025-03-26 08:00:00+00:00,1.479e-05,1.497e-05,1.474e-05,1.485e-05,108427466324.0
2025-03-26 09:00:00+00:00,1.486e-05,1.51e-05,1.479e-05,1.509e-05,123590420643.0
2025-03-26 10:00:00+00:00,1.509e-05,1.546e-05,1.508e-05,1.532e-05,157443348669.0
2025-03-26 11:00:00+00:00,1.532e-05,1.544e-05,1.512e-05,1.529e-05,132315426318.0
2025-03-26 12:00:00+00:00,1.529e-05,1.533e-05,1.488e-05,1.501e-05,113652590820.0
2025-03-26 13:00:00+00:00,1.5e-05,1.505e-05,1.448e-05,1.453e-05,104378703706.0
2025-03-26 14:00:00+00:00,1.452e-05,1.468e-05,1.433e-05,1.441e-05,112475742673.0
2025-03-26 15:00:00+00:00,1.441e-05,1.448e-05,1.428e-05,1.429e-05,58388216068.0
2025-03-26 16:00:00+00:00,1.429e-05,1.446e-05,1.42e-05,1.437e-05,55648701705.0
2025-03-26 17:00:00+00:00,1.436e-05,1.445e-05,1.395e-05,1.396e-05,123814246682.0
2025-03-26 18:00:00+00:00,1.396e-05,1.41e-05,1.383e-05,1.383e-05,68728290852.0
2025-03-26 19:00:00+00:00,1.383e-05,1.397e-05,1.369e-05,1.387e-05,63944249670.0
2025-03-26 20:00:00+00:00,1.386e-05,1.423e-05,1.385e-05,1.418e-05,61148560171.0
2025-03-26 21:00:00+00:00,1.418e-05,1.43e-05,1.393e-05,1.417e-05,58602145955.0
2025-03-26 22:00:00+00:00,1.417e-05,1.418e-05,1.393e-05,1.398e-05,38502437512.0
2025-03-26 23:00:00+00:00,1.399e-05,1.401e-05,1.385e-05,1.393e-05,41313293671.0
2025-03-27 00:00:00+00:00,1.393e-05,1.416e-05,1.385e-05,1.415e-05,74455462494.0
2025-03-27 01:00:00+00:00,1.415e-05,1.421e-05,1.402e-05,1.413e-05,43816784523.0
2025-03-27 02:00:00+00:00,1.413e-05,1.425e-05,1.402e-05,1.416e-05,43413244108.0
2025-03-27 03:00:00+00:00,1.416e-05,1.425e-05,1.41e-05,1.424e-05,20835066886.0
2025-03-27 04:00:00+00:00,1.424e-05,1.426e-05,1.412e-05,1.414e-05,25666368037.0
2025-03-27 05:00:00+00:00,1.413e-05,1.415e-05,1.394e-05,1.398e-05,25349705295.0
2025-03-27 06:00:00+00:00,1.398e-05,1.409e-05,1.377e-05,1.387e-05,133480400804.0
2025-03-27 07:00:00+00:00,1.387e-05,1.392e-05,1.379e-05,1.382e-05,46081063046.0
2025-03-27 08:00:00+00:00,1.382e-05,1.397e-05,1.371e-05,1.383e-05,53948972713.0
2025-03-27 09:00:00+00:00,1.383e-05,1.386e-05,1.372e-05,1.383e-05,39500067906.0
2025-03-27 10:00:00+00:00,1.383e-05,1.392e-05,1.371e-05,1.372e-05,49519819939.0
2025-03-27 11:00:00+00:00,1.372e-05,1.381e-05,1.352e-05,1.359e-05,67539017290.0
2025-03-27 12:00:00+00:00,1.359e-05,1.371e-05,1.354e-05,1.365e-05,69994646069.0
2025-03-27 13:00:00+00:00,1.365e-05,1.371e-05,1.336e-05,1.354e-05,117558875193.0
2025-03-27 14:00:00+00:00,1.354e-05,1.389e-05,1.344e-05,1.386e-05,86079747938.0
2025-03-27 15:00:00+00:00,1.387e-05,1.405e-05,1.378e-05,1.382e-05,116215361275.0
2025-03-27 16:00:00+00:00,1.382e-05,1.39e-05,1.367e-05,1.369e-05,35331178297.0
2025-03-27 17:00:00+00:00,1.37e-05,1.387e-05,1.368e-05,1.37e-05,41793912801.0
2025-03-27 18:00:00+00:00,1.369e-05,1.386e-05,1.365e-05,1.38e-05,42167084106.0
2025-03-27 19:00:00+00:00,1.379e-05,1.393e-05,1.371e-05,1.376e-05,52163095123.0
2025-03-27 20:00:00+00:00,1.377e-05,1.385e-05,1.372e-05,1.377e-05,17172339803.0
2025-03-27 21:00:00+00:00,1.377e-05,1.387e-05,1.367e-05,1.381e-05,46097878979.0
2025-03-27 22:00:00+00:00,1.381e-05,1.384e-05,1.369e-05,1.37e-05,21348911509.0
2025-03-27 23:00:00+00:00,1.37e-05,1.374e-05,1.356e-05,1.358e-05,32178820453.0
2025-03-28 00:00:00+00:00,1.358e-05,1.361e-05,1.336e-05,1.356e-05,64851278504.0
2025-03-28 01:00:00+00:00,1.357e-05,1.384e-05,1.347e-05,1.377e-05,44577815795.0
2025-03-28 02:00:00+00:00,1.376e-05,1.381e-05,1.353e-05,1.355e-05,22236843151.0
2025-03-28 03:00:00+00:00,1.355e-05,1.356e-05,1.334e-05,1.349e-05,45184546993.0
2025-03-28 04:00:00+00:00,1.349e-05,1.352e-05,1.308e-05,1.318e-05,83702298450.0
2025-03-28 05:00:00+00:00,1.318e-05,1.323e-05,1.304e-05,1.304e-05,50378292060.0
2025-03-28 06:00:00+00:00,1.304e-05,1.313e-05,1.277e-05,1.28e-05,122869382512.0
2025-03-28 07:00:00+00:00,1.28e-05,1.286e-05,1.261e-05,1.263e-05,79644554404.0
2025-03-28 08:00:00+00:00,1.262e-05,1.27e-05,1.251e-05,1.257e-05,44841903306.0
2025-03-28 09:00:00+00:00,1.256e-05,1.261e-05,1.254e-05,1.257e-05,19689105526.0
2025-03-28 10:00:00+00:00,1.256e-05,1.267e-05,1.254e-05,1.256e-05,31082593881.0
2025-03-28 11:00:00+00:00,1.256e-05,1.275e-05,1.253e-05,1.275e-05,61596178066.0
2025-03-28 12:00:00+00:00,1.274e-05,1.292e-05,1.256e-05,1.258e-05,88607457349.0
2025-03-28 13:00:00+00:00,1.259e-05,1.269e-05,1.251e-05,1.252e-05,48752390165.0
2025-03-28 14:00:00+00:00,1.251e-05,1.251e-05,1.229e-05,1.234e-05,140550291059.0
2025-03-28 15:00:00+00:00,1.235e-05,1.245e-05,1.229e-05,1.236e-05,56549759329.0
2025-03-28 16:00:00+00:00,1.236e-05,1.242e-05,1.212e-05,1.219e-05,66514293790.0
2025-03-28 17:00:00+00:00,1.218e-05,1.225e-05,1.209e-05,1.218e-05,53946036009.0
2025-03-28 18:00:00+00:00,1.218e-05,1.224e-05,1.211e-05,1.213e-05,39882883691.0
2025-03-28 19:00:00+00:00,1.214e-05,1.216e-05,1.195e-05,1.203e-05,67514026669.0
2025-03-28 20:00:00+00:00,1.204e-05,1.217e-05,1.189e-05,1.194e-05,47090113709.0
2025-03-28 21:00:00+00:00,1.194e-05,1.207e-05,1.19e-05,1.202e-05,39185295414.0
2025-03-28 22:00:00+00:00,1.202e-05,1.228e-05,1.202e-05,1.228e-05,43083818223.0
2025-03-28 23:00:00+00:00,1.228e-05,1.23e-05,1.218e-05,1.225e-05,32695229032.0
2025-03-29 00:00:00+00:00,1.226e-05,1.242e-05,1.219e-05,1.228e-05,40166635292.0
2025-03-29 01:00:00+00:00,1.227e-05,1.237e-05,1.219e-05,1.222e-05,30997523353.0
2025-03-29 02:00:00+00:00,1.222e-05,1.224e-05,1.206e-05,1.206e-05,31413441044.0
2025-03-29 03:00:00+00:00,1.207e-05,1.224e-05,1.191e-05,1.221e-05,39264411468.0
2025-03-29 04:00:00+00:00,1.22e-05,1.223e-05,1.209e-05,1.214e-05,12259217123.0
2025-03-29 05:00:00+00:00,1.213e-05,1.214e-05,1.193e-05,1.207e-05,24170172658.0
2025-03-29 06:00:00+00:00,1.206e-05,1.206e-05,1.187e-05,1.191e-05,42842923564.0
2025-03-29 07:00:00+00:00,1.191e-05,1.193e-05,1.165e-05,1.174e-05,53681075867.0
2025-03-29 08:00:00+00:00,1.174e-05,1.186e-05,1.172e-05,1.179e-05,42262660061.0
2025-03-29 09:00:00+00:00,1.178e-05,1.181e-05,1.157e-05,1.173e-05,47945574313.0
2025-03-29 10:00:00+00:00,1.173e-05,1.175e-05,1.157e-05,1.162e-05,38210526712.0
2025-03-29 11:00:00+00:00,1.161e-05,1.163e-05,1.122e-05,1.138e-05,214390320982.0
2025-03-29 12:00:00+00:00,1.138e-05,1.148e-05,1.131e-05,1.14e-05,56452280029.0
2025-03-29 13:00:00+00:00,1.139e-05,1.155e-05,1.139e-05,1.149e-05,51148735942.0
2025-03-29 14:00:00+00:00,1.15e-05,1.15e-05,1.129e-05,1.129e-05,51553394644.0
2025-03-29 15:00:00+00:00,1.129e-05,1.138e-05,1.127e-05,1.133e-05,34073043828.0
2025-03-29 16:00:00+00:00,1.133e-05,1.137e-05,1.11e-05,1.113e-05,73736033022.0
2025-03-29 17:00:00+00:00,1.112e-05,1.135e-05,1.1e-05,1.119e-05,143188314733.0
2025-03-29 18:00:00+00:00,1.118e-05,1.13e-05,1.118e-05,1.12e-05,37996864041.0
2025-03-29 19:00:00+00:00,1.12e-05,1.126e-05,1.113e-05,1.124e-05,25369325519.0
2025-03-29 20:00:00+00:00,1.125e-05,1.126e-05,1.103e-05,1.106e-05,45237803073.0
2025-03-29 21:00:00+00:00,1.106e-05,1.125e-05,1.106e-05,1.119e-05,44335590155.0
2025-03-29 22:00:00+00:00,1.119e-05,1.121e-05,1.109e-05,1.115e-05,17120900785.0
2025-03-29 23:00:00+00:00,1.115e-05,1.137e-05,1.109e-05,1.134e-05,32761236659.0
2025-03-30 00:00:00+00:00,1.135e-05,1.148e-05,1.114e-05,1.126e-05,126623945715.0
2025-03-30 01:00:00+00:00,1.126e-05,1.141e-05,1.126e-05,1.134e-05,32049383956.0
2025-03-30 02:00:00+00:00,1.134e-05,1.16e-05,1.134e-05,1.15e-05,36578195104.0
2025-03-30 03:00:00+00:00,1.151e-05,1.154e-05,1.137e-05,1.14e-05,24790801193.0
2025-03-30 04:00:00+00:00,1.141e-05,1.153e-05,1.14e-05,1.151e-05,16551378946.0
2025-03-30 05:00:00+00:00,1.152e-05,1.154e-05,1.144e-05,1.146e-05,27802421930.0
2025-03-30 06:00:00+00:00,1.146e-05,1.157e-05,1.137e-05,1.15e-05,28526588164.0
2025-03-30 07:00:00+00:00,1.15e-05,1.157e-05,1.145e-05,1.148e-05,23596521941.0
2025-03-30 08:00:00+00:00,1.148e-05,1.16e-05,1.148e-05,1.158e-05,26923409143.0
2025-03-30 09:00:00+00:00,1.158e-05,1.163e-05,1.151e-05,1.152e-05,35956111807.0
2025-03-30 10:00:00+00:00,1.152e-05,1.159e-05,1.135e-05,1.136e-05,27087157175.0
2025-03-30 11:00:00+00:00,1.136e-05,1.148e-05,1.134e-05,1.142e-05,55446640021.0
2025-03-30 12:00:00+00:00,1.142e-05,1.15e-05,1.137e-05,1.145e-05,24948807557.0
2025-03-30 13:00:00+00:00,1.145e-05,1.148e-05,1.122e-05,1.125e-05,49703171707.0
2025-03-30 14:00:00+00:00,1.124e-05,1.136e-05,1.118e-05,1.131e-05,38632970122.0
2025-03-30 15:00:00+00:00,1.131e-05,1.141e-05,1.124e-05,1.126e-05,17775244252.0
2025-03-30 16:00:00+00:00,1.126e-05,1.132e-05,1.108e-05,1.112e-05,29598083971.0
2025-03-30 17:00:00+00:00,1.113e-05,1.127e-05,1.107e-05,1.127e-05,29319336345.0
2025-03-30 18:00:00+00:00,1.127e-05,1.145e-05,1.127e-05,1.144e-05,49314817798.0
2025-03-30 19:00:00+00:00,1.145e-05,1.153e-05,1.137e-05,1.138e-05,26672810708.0
2025-03-30 20:00:00+00:00,1.137e-05,1.14e-05,1.131e-05,1.132e-05,15339264955.0
2025-03-30 21:00:00+00:00,1.133e-05,1.143e-05,1.117e-05,1.123e-05,29736625788.0
2025-03-30 22:00:00+00:00,1.123e-05,1.136e-05,1.103e-05,1.125e-05,59562825183.0
2025-03-30 23:00:00+00:00,1.124e-05,1.125e-05,1.109e-05,1.119e-05,58680441643.0
2025-03-31 00:00:00+00:00,1.12e-05,1.127e-05,1.095e-05,1.103e-05,91239850212.0
2025-03-31 01:00:00+00:00,1.104e-05,1.133e-05,1.1e-05,1.13e-05,63979089548.0
2025-03-31 02:00:00+00:00,1.13e-05,1.133e-05,1.117e-05,1.122e-05,29924635842.0
2025-03-31 03:00:00+00:00,1.123e-05,1.128e-05,1.103e-05,1.105e-05,24855388076.0
2025-03-31 04:00:00+00:00,1.105e-05,1.116e-05,1.097e-05,1.113e-05,46277491583.0
2025-03-31 05:00:00+00:00,1.113e-05,1.131e-05,1.112e-05,1.114e-05,33784234077.0
2025-03-31 06:00:00+00:00,1.114e-05,1.119e-05,1.104e-05,1.105e-05,40078516726.0
2025-03-31 07:00:00+00:00,1.106e-05,1.115e-05,1.087e-05,1.097e-05,66910775197.0
2025-03-31 08:00:00+00:00,1.098e-05,1.111e-05,1.09e-05,1.092e-05,74355252625.0
2025-03-31 09:00:00+00:00,1.093e-05,1.1e-05,1.077e-05,1.086e-05,63040517841.0
2025-03-31 10:00:00+00:00,1.086e-05,1.11e-05,1.076e-05,1.105e-05,32173676624.0
2025-03-31 11:00:00+00:00,1.106e-05,1.11e-05,1.087e-05,1.102e-05,46390294046.0
2025-03-31 12:00:00+00:00,1.102e-05,1.131e-05,1.094e-05,1.118e-05,57181898455.0
2025-03-31 13:00:00+00:00,1.118e-05,1.119e-05,1.086e-05,1.105e-05,51891268212.0
2025-03-31 14:00:00+00:00,1.105e-05,1.134e-05,1.105e-05,1.128e-05,81847252862.0
2025-03-31 15:00:00+00:00,1.129e-05,1.139e-05,1.125e-05,1.126e-05,49880070566.0
2025-03-31 16:00:00+00:00,1.126e-05,1.135e-05,1.119e-05,1.121e-05,47211525282.0
2025-03-31 17:00:00+00:00,1.121e-05,1.13e-05,1.1e-05,1.104e-05,36491617372.0
2025-03-31 18:00:00+00:00,1.105e-05,1.132e-05,1.105e-05,1.122e-05,36435083673.0
2025-03-31 19:00:00+00:00,1.123e-05,1.13e-05,1.107e-05,1.11e-05,26458285653.0
2025-03-31 20:00:00+00:00,1.111e-05,1.122e-05,1.11e-05,1.117e-05,78099879710.0
2025-03-31 21:00:00+00:00,1.117e-05,1.133e-05,1.115e-05,1.118e-05,62641116017.0
2025-03-31 22:00:00+00:00,1.117e-05,1.123e-05,1.109e-05,1.123e-05,32114704770.0
2025-03-31 23:00:00+00:00,1.124e-05,1.133e-05,1.122e-05,1.126e-05,27622224225.0
